#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-08-01T06:50:00.000Z,36,1,,
1993-08-01T06:55:00.000Z,32,3,,
1993-08-01T07:00:00.000Z,33,3,,
1993-08-01T07:05:00.000Z,31,3,,
1993-08-01T07:10:00.000Z,31,4,,
1993-08-01T07:15:00.000Z,33,4,,
1993-08-01T07:20:00.000Z,30,4,,
1993-08-01T07:25:00.000Z,41,5,,
1993-08-01T07:30:00.000Z,54,4,,
1993-08-01T07:35:00.000Z,41,3,,
1993-08-01T07:40:00.000Z,34,3,,
1993-08-01T07:45:00.000Z,41,3,,
1993-08-01T07:50:00.000Z,44,4,,
1993-08-01T07:55:00.000Z,46,3,,
1993-08-01T08:00:00.000Z,44,4,,
1993-08-01T08:05:00.000Z,45,3,,
1993-08-01T08:10:00.000Z,50,2,,
1993-08-01T08:15:00.000Z,41,1,,
1993-08-01T08:20:00.000Z,36,1,,
1993-08-01T08:25:00.000Z,48,1,,
1993-08-01T08:30:00.000Z,37,1,,
1993-08-01T08:35:00.000Z,36,1,,
1993-08-01T08:40:00.000Z,35,1,,
1993-08-01T08:45:00.000Z,37,1,,
1993-08-01T08:50:00.000Z,36,1,,
1993-08-01T08:55:00.000Z,33,2,,
1993-08-01T09:00:00.000Z,40,2,,
1993-08-01T09:05:00.000Z,40,2,,
1993-08-01T09:10:00.000Z,39,1,,
1993-08-01T09:15:00.000Z,36,2,,
1993-08-01T09:20:00.000Z,34,2,,
1993-08-01T09:25:00.000Z,36,3,,
1993-08-01T09:30:00.000Z,36,3,,
1993-08-01T09:35:00.000Z,34,4,,
1993-08-01T09:40:00.000Z,39,4,,
1993-08-01T09:45:00.000Z,40,2,,
1993-08-01T09:50:00.000Z,43,2,,
1993-08-01T09:55:00.000Z,42,3,,
1993-08-01T10:00:00.000Z,38,5,,
1993-08-01T10:05:00.000Z,40,5,,
1993-08-01T10:10:00.000Z,37,5,,
1993-08-01T10:15:00.000Z,34,5,,
1993-08-01T10:20:00.000Z,36,5,,
1993-08-01T10:25:00.000Z,36,6,,
1993-08-01T10:30:00.000Z,36,6,,
1993-08-01T10:35:00.000Z,37,6,,
1993-08-01T10:40:00.000Z,40,7,,
1993-08-01T10:45:00.000Z,41,7,,
1993-08-01T10:50:00.000Z,41,7,,
1993-08-01T10:55:00.000Z,41,7,,
1993-08-01T11:00:00.000Z,40,7,,
1993-08-01T11:05:00.000Z,39,7,,
1993-08-01T11:10:00.000Z,38,7,,
1993-08-01T11:15:00.000Z,36,8,,
1993-08-01T11:20:00.000Z,37,8,,
1993-08-01T11:25:00.000Z,39,8,,
1993-08-01T11:30:00.000Z,41,7,,
1993-08-01T11:35:00.000Z,38,7,,
1993-08-01T11:40:00.000Z,38,7,,
1993-08-01T11:45:00.000Z,38,7,,
1993-08-01T11:50:00.000Z,39,8,,
1993-08-01T11:55:00.000Z,43,8,,
1993-08-01T12:00:00.000Z,42,7,,
1993-08-01T12:05:00.000Z,39,7,,
1993-08-01T12:10:00.000Z,42,8,,
1993-08-01T12:15:00.000Z,41,7,,
1993-08-01T12:20:00.000Z,44,8,,
1993-08-01T12:25:00.000Z,45,9,,
1993-08-01T12:30:00.000Z,45,9,,
1993-08-01T12:35:00.000Z,44,8,,
1993-08-01T12:40:00.000Z,44,8,,
1993-08-01T12:45:00.000Z,43,8,,
1993-08-01T12:50:00.000Z,48,8,,
1993-08-01T12:55:00.000Z,47,8,,
1993-08-01T13:00:00.000Z,44,8,,
1993-08-01T13:05:00.000Z,52,9,,
1993-08-01T13:10:00.000Z,51,8,,
1993-08-01T13:15:00.000Z,44,7,,
1993-08-01T13:20:00.000Z,45,7,,
1993-08-01T13:25:00.000Z,47,7,,
1993-08-01T13:30:00.000Z,48,7,,
1993-08-01T13:35:00.000Z,46,7,,
1993-08-01T13:40:00.000Z,51,7,,
1993-08-01T13:45:00.000Z,54,7,,
1993-08-01T13:50:00.000Z,49,6,,
1993-08-01T13:55:00.000Z,49,6,,
1993-08-01T14:00:00.000Z,50,6,,
1993-08-01T14:05:00.000Z,54,6,,
1993-08-01T14:10:00.000Z,53,6,,
1993-08-01T14:15:00.000Z,53,6,,
1993-08-01T14:20:00.000Z,55,6,,
1993-08-01T14:25:00.000Z,58,6,,
1993-08-01T14:30:00.000Z,58,7,,
1993-08-01T14:35:00.000Z,62,7,,
1993-08-01T14:40:00.000Z,60,7,,
1993-08-01T14:45:00.000Z,64,8,,
1993-08-01T14:50:00.000Z,66,8,,
1993-08-01T14:55:00.000Z,60,8,,
1993-08-01T15:00:00.000Z,61,8,,
1993-08-01T15:05:00.000Z,60,8,,
1993-08-01T15:10:00.000Z,60,8,,
1993-08-01T15:15:00.000Z,58,9,,
1993-08-01T15:20:00.000Z,59,9,,
1993-08-01T15:25:00.000Z,58,8,,
1993-08-01T15:30:00.000Z,59,8,,
1993-08-01T15:35:00.000Z,60,9,,
1993-08-01T15:40:00.000Z,62,9,,
1993-08-01T15:45:00.000Z,63,9,,
1993-08-01T15:50:00.000Z,60,10,,
1993-08-01T15:55:00.000Z,54,9,,
1993-08-01T16:00:00.000Z,54,9,,
1993-08-01T16:05:00.000Z,53,9,,
1993-08-01T16:10:00.000Z,54,9,,
1993-08-01T16:15:00.000Z,56,10,,
1993-08-01T16:20:00.000Z,57,10,,
1993-08-01T16:25:00.000Z,56,12,,
1993-08-01T16:30:00.000Z,73,12,,
1993-08-01T16:35:00.000Z,82,11,,
1993-08-01T16:40:00.000Z,85,12,,
1993-08-01T16:45:00.000Z,82,12,,
1993-08-01T16:50:00.000Z,78,12,,
1993-08-01T16:55:00.000Z,80,13,,
1993-08-01T17:00:00.000Z,77,12,,
1993-08-01T17:05:00.000Z,75,12,,
1993-08-01T17:10:00.000Z,72,12,,
1993-08-01T17:15:00.000Z,72,10,,
1993-08-01T17:20:00.000Z,69,10,,
1993-08-01T17:25:00.000Z,75,10,,
1993-08-01T17:30:00.000Z,70,10,,
1993-08-01T17:35:00.000Z,72,10,,
1993-08-01T17:40:00.000Z,73,10,,
1993-08-01T17:45:00.000Z,72,9,,
1993-08-01T17:50:00.000Z,70,8,,
1993-08-01T17:55:00.000Z,70,7,,
1993-08-01T18:00:00.000Z,71,7,,
1993-08-01T18:05:00.000Z,70,6,,
1993-08-01T18:10:00.000Z,77,6,,
1993-08-01T18:15:00.000Z,78,5,,
1993-08-01T18:20:00.000Z,77,5,,
1993-08-01T18:25:00.000Z,110,5,,
1993-08-01T18:30:00.000Z,140,6,,
1993-08-01T18:35:00.000Z,144,7,,
1993-08-01T18:40:00.000Z,117,6,,
1993-08-01T18:45:00.000Z,90,5,,
1993-08-01T18:50:00.000Z,78,5,,
1993-08-01T18:55:00.000Z,74,5,,
1993-08-01T19:00:00.000Z,71,4,,
1993-08-01T19:05:00.000Z,65,3,,
1993-08-01T19:10:00.000Z,70,4,,
1993-08-01T19:15:00.000Z,107,4,,
1993-08-01T19:20:00.000Z,153,4,,
1993-08-01T19:25:00.000Z,161,4,,
1993-08-01T19:30:00.000Z,136,4,,
1993-08-01T19:35:00.000Z,120,3,,
1993-08-01T19:40:00.000Z,99,3,,
1993-08-01T19:45:00.000Z,103,2,,
1993-08-01T19:50:00.000Z,121,3,,
1993-08-01T19:55:00.000Z,147,3,,
1993-08-01T20:00:00.000Z,154,4,,
1993-08-01T20:05:00.000Z,149,4,,
1993-08-01T20:10:00.000Z,139,5,,
1993-08-01T20:15:00.000Z,119,5,,
1993-08-01T20:20:00.000Z,102,4,,
1993-08-01T20:25:00.000Z,81,4,,
1993-08-01T20:30:00.000Z,75,5,,
1993-08-01T20:35:00.000Z,73,5,,
1993-08-01T20:40:00.000Z,69,6,,
1993-08-01T20:45:00.000Z,68,7,,
1993-08-01T20:50:00.000Z,67,6,,
1993-08-01T20:55:00.000Z,62,6,,
1993-08-01T21:00:00.000Z,61,5,,
1993-08-01T21:05:00.000Z,55,5,,
1993-08-01T21:10:00.000Z,57,5,,
1993-08-01T21:15:00.000Z,57,4,,
1993-08-01T21:20:00.000Z,60,5,,
1993-08-01T21:25:00.000Z,63,5,,
1993-08-01T21:30:00.000Z,65,5,,
1993-08-01T21:35:00.000Z,59,5,,
1993-08-01T21:40:00.000Z,57,4,,
1993-08-01T21:45:00.000Z,60,4,,
1993-08-01T21:50:00.000Z,60,4,,
1993-08-01T21:55:00.000Z,61,4,,
1993-08-01T22:00:00.000Z,60,4,,
1993-08-01T22:05:00.000Z,61,5,,
1993-08-01T22:10:00.000Z,63,5,,
1993-08-01T22:15:00.000Z,62,5,,
1993-08-01T22:20:00.000Z,60,4,,
1993-08-01T22:25:00.000Z,57,4,,
1993-08-01T22:30:00.000Z,51,3,,
1993-08-01T22:35:00.000Z,51,3,,
1993-08-01T22:40:00.000Z,55,3,,
1993-08-01T22:45:00.000Z,58,3,,
1993-08-01T22:50:00.000Z,58,4,,
1993-08-01T22:55:00.000Z,64,5,,
1993-08-01T23:00:00.000Z,65,6,,
1993-08-01T23:05:00.000Z,54,7,,
1993-08-01T23:10:00.000Z,55,6,,
1993-08-01T23:15:00.000Z,55,6,,
1993-08-01T23:20:00.000Z,55,6,,
1993-08-01T23:25:00.000Z,54,6,,
1993-08-01T23:30:00.000Z,54,5,,
1993-08-01T23:35:00.000Z,51,4,,
1993-08-01T23:40:00.000Z,50,4,,
1993-08-01T23:45:00.000Z,54,4,,
1993-08-01T23:50:00.000Z,56,3,,
1993-08-01T23:55:00.000Z,56,4,,
1993-08-02T00:00:00.000Z,51,4,,
1993-08-02T00:05:00.000Z,47,6,,
1993-08-02T00:10:00.000Z,55,7,,
1993-08-02T00:15:00.000Z,53,9,,
1993-08-02T00:20:00.000Z,45,8,,
1993-08-02T00:25:00.000Z,45,8,,
1993-08-02T00:30:00.000Z,43,8,,
1993-08-02T00:35:00.000Z,43,8,,
1993-08-02T00:40:00.000Z,50,9,,
1993-08-02T00:45:00.000Z,46,9,,
1993-08-02T00:50:00.000Z,53,8,,
1993-08-02T00:55:00.000Z,56,8,,
1993-08-02T01:00:00.000Z,58,7,,
1993-08-02T01:05:00.000Z,59,6,,
1993-08-02T01:10:00.000Z,53,5,,
1993-08-02T01:15:00.000Z,53,5,,
1993-08-02T01:20:00.000Z,58,4,,
1993-08-02T01:25:00.000Z,52,3,,
1993-08-02T01:30:00.000Z,43,2,,
1993-08-02T01:35:00.000Z,40,2,,
1993-08-02T01:40:00.000Z,39,1,,
1993-08-02T01:45:00.000Z,38,1,,
1993-08-02T01:50:00.000Z,38,1,,
1993-08-02T01:55:00.000Z,37,0,,
1993-08-02T02:00:00.000Z,39,0,,
1993-08-02T02:05:00.000Z,35,0,,
1993-08-02T02:10:00.000Z,35,0,,
1993-08-02T02:15:00.000Z,34,0,,
1993-08-02T02:20:00.000Z,33,1,,
1993-08-02T02:25:00.000Z,38,0,,
1993-08-02T02:30:00.000Z,37,0,,
1993-08-02T02:35:00.000Z,43,0,,
1993-08-02T02:40:00.000Z,41,0,,
1993-08-02T02:45:00.000Z,37,0,,
1993-08-02T02:50:00.000Z,42,-1,,
1993-08-02T02:55:00.000Z,34,0,,
1993-08-02T03:00:00.000Z,34,0,,
1993-08-02T03:05:00.000Z,39,0,,
1993-08-02T03:10:00.000Z,44,0,,
1993-08-02T03:15:00.000Z,54,0,,
1993-08-02T03:20:00.000Z,49,1,,
1993-08-02T03:25:00.000Z,45,3,,
1993-08-02T03:30:00.000Z,42,3,,
1993-08-02T03:35:00.000Z,43,4,,
1993-08-02T03:40:00.000Z,43,4,,
1993-08-02T03:45:00.000Z,44,4,,
1993-08-02T03:50:00.000Z,37,5,,
1993-08-02T03:55:00.000Z,38,5,,
1993-08-02T04:00:00.000Z,46,5,,
1993-08-02T04:05:00.000Z,50,4,,
1993-08-02T04:10:00.000Z,51,3,,
1993-08-02T04:15:00.000Z,44,4,,
1993-08-02T04:20:00.000Z,61,5,,
1993-08-02T04:25:00.000Z,67,5,,
1993-08-02T04:30:00.000Z,63,5,,
1993-08-02T04:35:00.000Z,71,6,,
1993-08-02T04:40:00.000Z,70,5,,
1993-08-02T04:45:00.000Z,58,5,,
1993-08-02T04:50:00.000Z,55,5,,
1993-08-02T04:55:00.000Z,53,5,,
1993-08-02T05:00:00.000Z,49,5,,
1993-08-02T05:05:00.000Z,45,5,,
1993-08-02T05:10:00.000Z,45,7,,
1993-08-02T05:15:00.000Z,52,7,,
1993-08-02T05:20:00.000Z,60,8,,
1993-08-02T05:25:00.000Z,64,8,,
1993-08-02T05:30:00.000Z,74,8,,
1993-08-02T05:35:00.000Z,80,8,,
1993-08-02T05:40:00.000Z,81,7,,
1993-08-02T05:45:00.000Z,106,7,,
1993-08-02T05:50:00.000Z,104,7,,
1993-08-02T05:55:00.000Z,97,7,,
1993-08-02T06:00:00.000Z,105,7,,
1993-08-02T06:05:00.000Z,93,6,,
1993-08-02T06:10:00.000Z,88,6,,
1993-08-02T06:15:00.000Z,81,6,,
1993-08-02T06:20:00.000Z,77,5,,
1993-08-02T06:25:00.000Z,68,5,,
1993-08-02T06:30:00.000Z,64,5,,
1993-08-02T06:35:00.000Z,58,6,,
1993-08-02T06:40:00.000Z,96,6,,
1993-08-02T06:45:00.000Z,171,7,,
1993-08-02T06:50:00.000Z,229,9,,
1993-08-02T06:55:00.000Z,258,9,,
1993-08-02T07:00:00.000Z,239,9,,
1993-08-02T07:05:00.000Z,195,9,,
1993-08-02T07:10:00.000Z,158,9,,
1993-08-02T07:15:00.000Z,100,8,,
1993-08-02T07:20:00.000Z,80,8,,
1993-08-02T07:25:00.000Z,63,7,,
1993-08-02T07:30:00.000Z,49,7,,
1993-08-02T07:35:00.000Z,69,7,,
1993-08-02T07:40:00.000Z,112,7,,
1993-08-02T07:45:00.000Z,144,7,,
1993-08-02T07:50:00.000Z,158,7,,
1993-08-02T07:55:00.000Z,158,8,,
1993-08-02T08:00:00.000Z,141,8,,
1993-08-02T08:05:00.000Z,117,8,,
1993-08-02T08:10:00.000Z,92,7,,
1993-08-02T08:15:00.000Z,67,7,,
1993-08-02T08:20:00.000Z,98,7,,
1993-08-02T08:25:00.000Z,132,7,,
1993-08-02T08:30:00.000Z,159,7,,
1993-08-02T08:35:00.000Z,113,7,,
1993-08-02T08:40:00.000Z,80,7,,
1993-08-02T08:45:00.000Z,71,7,,
1993-08-02T08:50:00.000Z,72,7,,
1993-08-02T08:55:00.000Z,67,7,,
1993-08-02T09:00:00.000Z,57,7,,
1993-08-02T09:05:00.000Z,53,8,,
1993-08-02T09:10:00.000Z,53,8,,
1993-08-02T09:15:00.000Z,53,7,,
1993-08-02T09:20:00.000Z,55,8,,
1993-08-02T09:25:00.000Z,52,8,,
1993-08-02T09:30:00.000Z,56,8,,
1993-08-02T09:35:00.000Z,58,8,,
1993-08-02T09:40:00.000Z,52,8,,
1993-08-02T09:45:00.000Z,55,8,,
1993-08-02T09:50:00.000Z,62,8,,
1993-08-02T09:55:00.000Z,64,8,,
1993-08-02T10:00:00.000Z,61,8,,
1993-08-02T10:05:00.000Z,59,8,,
1993-08-02T10:10:00.000Z,57,8,,
1993-08-02T10:15:00.000Z,44,8,,
1993-08-02T10:20:00.000Z,48,8,,
1993-08-02T10:25:00.000Z,47,8,,
1993-08-02T10:30:00.000Z,49,8,,
1993-08-02T10:35:00.000Z,64,8,,
1993-08-02T10:40:00.000Z,68,8,,
1993-08-02T10:45:00.000Z,65,8,,
1993-08-02T10:50:00.000Z,59,8,,
1993-08-02T10:55:00.000Z,65,7,,
1993-08-02T11:00:00.000Z,84,7,,
1993-08-02T11:05:00.000Z,88,7,,
1993-08-02T11:10:00.000Z,83,7,,
1993-08-02T11:15:00.000Z,81,7,,
1993-08-02T11:20:00.000Z,105,7,,
1993-08-02T11:25:00.000Z,104,7,,
1993-08-02T11:30:00.000Z,108,7,,
1993-08-02T11:35:00.000Z,103,6,,
1993-08-02T11:40:00.000Z,104,6,,
1993-08-02T11:45:00.000Z,92,6,,
1993-08-02T11:50:00.000Z,89,6,,
1993-08-02T11:55:00.000Z,90,5,,
1993-08-02T12:00:00.000Z,96,6,,
1993-08-02T12:05:00.000Z,106,6,,
1993-08-02T12:10:00.000Z,84,6,,
1993-08-02T12:15:00.000Z,83,6,,
1993-08-02T12:20:00.000Z,86,6,,
1993-08-02T12:25:00.000Z,93,5,,
1993-08-02T12:30:00.000Z,87,5,,
1993-08-02T12:35:00.000Z,85,5,,
1993-08-02T12:40:00.000Z,77,5,,
1993-08-02T12:45:00.000Z,71,5,,
1993-08-02T12:50:00.000Z,65,5,,
1993-08-02T12:55:00.000Z,69,5,,
1993-08-02T13:00:00.000Z,68,6,,
1993-08-02T13:05:00.000Z,68,6,,
1993-08-02T13:10:00.000Z,95,6,,
1993-08-02T13:15:00.000Z,105,6,,
1993-08-02T13:20:00.000Z,144,5,,
1993-08-02T13:25:00.000Z,149,5,,
1993-08-02T13:30:00.000Z,156,5,,
1993-08-02T13:35:00.000Z,125,6,,
1993-08-02T13:40:00.000Z,98,6,,
1993-08-02T13:45:00.000Z,92,6,,
1993-08-02T13:50:00.000Z,102,6,,
1993-08-02T13:55:00.000Z,113,5,,
1993-08-02T14:00:00.000Z,125,5,,
1993-08-02T14:05:00.000Z,109,6,,
1993-08-02T14:10:00.000Z,104,6,,
1993-08-02T14:15:00.000Z,82,6,,
1993-08-02T14:20:00.000Z,58,7,,
1993-08-02T14:25:00.000Z,57,5,,
1993-08-02T14:30:00.000Z,50,5,,
1993-08-02T14:35:00.000Z,51,5,,
1993-08-02T14:40:00.000Z,48,5,,
1993-08-02T14:45:00.000Z,38,5,,
1993-08-02T14:50:00.000Z,45,5,,
1993-08-02T14:55:00.000Z,37,5,,
1993-08-02T15:00:00.000Z,34,5,,
1993-08-02T15:05:00.000Z,33,5,,
1993-08-02T15:10:00.000Z,33,5,,
1993-08-02T15:15:00.000Z,33,5,,
1993-08-02T15:20:00.000Z,31,5,,
1993-08-02T15:25:00.000Z,30,5,,
1993-08-02T15:30:00.000Z,29,5,,
1993-08-02T15:35:00.000Z,29,5,,
1993-08-02T15:40:00.000Z,29,5,,
1993-08-02T15:45:00.000Z,28,5,,
1993-08-02T15:50:00.000Z,30,5,,
1993-08-02T15:55:00.000Z,29,5,,
1993-08-02T16:00:00.000Z,28,5,,
1993-08-02T16:05:00.000Z,29,6,,
1993-08-02T16:10:00.000Z,30,6,,
1993-08-02T16:15:00.000Z,28,6,,
1993-08-02T16:20:00.000Z,33,5,,
1993-08-02T16:25:00.000Z,40,5,,
1993-08-02T16:30:00.000Z,37,5,,
1993-08-02T16:35:00.000Z,36,5,,
1993-08-02T16:40:00.000Z,36,5,,
1993-08-02T16:45:00.000Z,40,5,,
1993-08-02T16:50:00.000Z,39,5,,
1993-08-02T16:55:00.000Z,41,5,,
1993-08-02T17:00:00.000Z,38,6,,
1993-08-02T17:05:00.000Z,39,6,,
1993-08-02T17:10:00.000Z,44,5,,
1993-08-02T17:15:00.000Z,52,4,,
1993-08-02T17:20:00.000Z,60,4,,
1993-08-02T17:25:00.000Z,58,4,,
1993-08-02T17:30:00.000Z,55,4,,
1993-08-02T17:35:00.000Z,53,5,,
1993-08-02T17:40:00.000Z,57,5,,
1993-08-02T17:45:00.000Z,58,5,,
1993-08-02T17:50:00.000Z,49,4,,
1993-08-02T17:55:00.000Z,45,5,,
1993-08-02T18:00:00.000Z,54,5,,
1993-08-02T18:05:00.000Z,59,4,,
1993-08-02T18:10:00.000Z,65,4,,
1993-08-02T18:15:00.000Z,63,5,,
1993-08-02T18:20:00.000Z,53,6,,
1993-08-02T18:25:00.000Z,51,6,,
1993-08-02T18:30:00.000Z,50,7,,
1993-08-02T18:35:00.000Z,56,6,,
1993-08-02T18:40:00.000Z,64,6,,
1993-08-02T18:45:00.000Z,65,6,,
1993-08-02T18:50:00.000Z,67,6,,
1993-08-02T18:55:00.000Z,65,6,,
1993-08-02T19:00:00.000Z,66,5,,
1993-08-02T19:05:00.000Z,62,5,,
1993-08-02T19:10:00.000Z,55,5,,
1993-08-02T19:15:00.000Z,59,5,,
1993-08-02T19:20:00.000Z,61,4,,
1993-08-02T19:25:00.000Z,61,4,,
1993-08-02T19:30:00.000Z,63,4,,
1993-08-02T19:35:00.000Z,60,4,,
1993-08-02T19:40:00.000Z,57,6,,
1993-08-02T19:45:00.000Z,59,5,,
1993-08-02T19:50:00.000Z,53,4,,
1993-08-02T19:55:00.000Z,53,4,,
1993-08-02T20:00:00.000Z,54,5,,
1993-08-02T20:05:00.000Z,58,5,,
1993-08-02T20:10:00.000Z,64,5,,
1993-08-02T20:15:00.000Z,58,8,,
1993-08-02T20:20:00.000Z,99,8,,
1993-08-02T20:25:00.000Z,86,4,,
1993-08-02T20:30:00.000Z,76,4,,
1993-08-02T20:35:00.000Z,77,3,,
1993-08-02T20:40:00.000Z,75,2,,
1993-08-02T20:45:00.000Z,76,2,,
1993-08-02T20:50:00.000Z,75,2,,
1993-08-02T20:55:00.000Z,76,1,,
1993-08-02T21:00:00.000Z,84,0,,
1993-08-02T21:05:00.000Z,104,1,,
1993-08-02T21:10:00.000Z,132,0,,
1993-08-02T21:15:00.000Z,165,-1,,
1993-08-02T21:20:00.000Z,163,-2,,
1993-08-02T21:25:00.000Z,144,-2,,
1993-08-02T21:30:00.000Z,131,-2,,
1993-08-02T21:35:00.000Z,127,-3,,
1993-08-02T21:40:00.000Z,114,-3,,
1993-08-02T21:45:00.000Z,89,-2,,
1993-08-02T21:50:00.000Z,93,-2,,
1993-08-02T21:55:00.000Z,88,-2,,
1993-08-02T22:00:00.000Z,86,-2,,
1993-08-02T22:05:00.000Z,69,-3,,
1993-08-02T22:10:00.000Z,78,-3,,
1993-08-02T22:15:00.000Z,92,-2,,
1993-08-02T22:20:00.000Z,112,-2,,
1993-08-02T22:25:00.000Z,123,-2,,
1993-08-02T22:30:00.000Z,134,-1,,
1993-08-02T22:35:00.000Z,148,-1,,
1993-08-02T22:40:00.000Z,150,-2,,
1993-08-02T22:45:00.000Z,156,-3,,
1993-08-02T22:50:00.000Z,159,-5,,
1993-08-02T22:55:00.000Z,129,-6,,
1993-08-02T23:00:00.000Z,96,-6,,
1993-08-02T23:05:00.000Z,73,-6,,
1993-08-02T23:10:00.000Z,64,-7,,
1993-08-02T23:15:00.000Z,59,-7,,
1993-08-02T23:20:00.000Z,59,-7,,
1993-08-02T23:25:00.000Z,60,-7,,
1993-08-02T23:30:00.000Z,63,-7,,
1993-08-02T23:35:00.000Z,65,-7,,
1993-08-02T23:40:00.000Z,66,-7,,
1993-08-02T23:45:00.000Z,65,-7,,
1993-08-02T23:50:00.000Z,65,-8,,
1993-08-02T23:55:00.000Z,65,-7,,
1993-08-03T00:00:00.000Z,80,-7,,
1993-08-03T00:05:00.000Z,82,-6,,
1993-08-03T00:10:00.000Z,78,-5,,
1993-08-03T00:15:00.000Z,84,-5,,
1993-08-03T00:20:00.000Z,80,-5,,
1993-08-03T00:25:00.000Z,74,-4,,
1993-08-03T00:30:00.000Z,70,-4,,
1993-08-03T00:35:00.000Z,68,-4,,
1993-08-03T00:40:00.000Z,69,-4,,
1993-08-03T00:45:00.000Z,78,-4,,
1993-08-03T00:50:00.000Z,90,-4,,
1993-08-03T00:55:00.000Z,94,-4,,
1993-08-03T01:00:00.000Z,97,-4,,
1993-08-03T01:05:00.000Z,99,-3,,
1993-08-03T01:10:00.000Z,112,-3,,
1993-08-03T01:15:00.000Z,116,-3,,
1993-08-03T01:20:00.000Z,178,-2,,
1993-08-03T01:25:00.000Z,229,-3,,
1993-08-03T01:30:00.000Z,254,-3,,
